Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2509-035/04,Classic-Woolbrae-3C-Laundry,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,154.0000",116.0000,0.0000,160.0000,,13.0000,0.0000,0.0000,0%,"2,100.1300",315.0200,"2,415.1500",933.1304,44.43%,16/09/2025,16/09/2025
2509-035/03,"Classic-Woolbrae 3B-Main","Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"6,882.0000",140.0000,0.0000,"2,150.0000",,183.0000,25.5000,0.0000,0%,"12,404.5100","1,860.6800","14,265.1900","5,314.0140",42.84%,16/09/2025,16/09/2025
2509-013/01,"18 Shelduck - Jaggi Main","iWilson Building LTD",01_Builder,,"Quote Accepted",16/09/2025,16/10/2026,"12,312.7600",11.0000,0.0000,"2,850.0000",,253.0500,30.5500,0.0000,0%,"25,060.8700","3,759.1300","28,820.0000","12,464.5132",49.74%,16/09/2025,16/09/2025
2509-013/02,"18 Shelduck - Jaggi Flat","iWilson Building LTD",01_Builder,,"Quote Accepted",16/09/2025,16/10/2025,"4,324.0000",141.0000,0.0000,"1,300.0000",,115.5500,10.5500,0.0000,0%,"9,335.6500","1,400.3500","10,736.0000","4,885.5522",52.33%,16/09/2025,16/09/2025
2509-035/02,"Classic-Woolbrae 3B Laundry","Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,190.0000",116.0000,0.0000,160.0000,,13.0000,0.0000,0.0000,0%,"2,168.1300",325.2200,"2,493.3500",965.1304,44.51%,16/09/2025,16/09/2025
2509-035/01,Classic-Woolbrae-Wardrobe,"Classic Builders",01_Builder,,"Estimate Created",16/09/2025,16/09/2026,"1,680.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,800.0000",420.0000,"3,220.0000","1,120.0000",40%,16/09/2025,16/09/2025
2509-034/01,"(IQ 0428) Jones - 62B Park Street","Phil & Christina Jones","02_Customer Retail",,Superseded,16/09/2025,16/09/2026,"6,004.3872",456.0000,0.0000,"2,350.0000",,202.5000,25.0000,0.0000,0%,"15,781.4800","2,367.2200","18,148.7100","9,549.5955",60.51%,16/09/2025,24/02/2026
2509-039/03,"Lot 2064 Avant-Main - IK-04294","Maebelle Homes",Customer,,"Quote Accepted",16/09/2025,16/09/2026,"12,391.7600",595.0000,0.0000,"2,800.0000",,256.9500,36.9500,0.0000,0%,"24,325.2200","3,648.7800","27,974.0000","11,639.5611",47.85%,16/09/2025,18/01/2026
2509-033/03,"Lot 4039 Luke-Laundry","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",16/09/2025,16/09/2026,"6,972.0000",502.0000,0.0000,"1,100.0000",,70.0000,15.0000,0.0000,0%,"17,829.5700","2,674.4400","20,504.0000","10,772.5663",60.42%,16/09/2025,16/09/2025
2509-033/02,"Lot 4039 Luke - Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",16/09/2025,16/09/2026,"9,699.0366",472.0000,0.0000,"1,200.0000",,120.5500,20.5500,0.0000,0%,"22,241.7800","3,336.2700","25,578.0500","12,401.6460",55.76%,16/09/2025,16/09/2025
2509-033/01,"Lot 4039 Luke - Storage","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",16/09/2025,16/09/2026,"1,700.0000",0.0000,0.0000,490.0000,,44.0000,7.5000,0.0000,0%,"4,743.4800",711.5200,"5,455.0000","2,991.9783",63.08%,15/09/2025,16/09/2025
2509-032/06,"Lot 7058- Jagvik-Wardrobe","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,606.5360,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,580.0000",387.0000,"2,967.0000","1,973.4640",76.49%,15/09/2025,15/09/2025
2509-032/05,"Lot 7058- Jagvik-Study Nook","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,302.0700,0.0000,0.0000,140.0000,,14.0000,0.0000,0.0000,0%,848.1600,127.2200,975.3800,532.0900,62.73%,15/09/2025,15/09/2025
2509-032/04,"Lot 7058- Jagvik-Main laundry","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,"1,624.1000",189.1000,0.0000,450.0000,,38.7050,4.2050,0.0000,0%,"2,898.2600",434.7400,"3,333.0000","1,231.2509",42.48%,15/09/2025,15/09/2025
2509-032/03,"Lot 7058- Jagvik-Main Kitchen","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,"7,940.5400",186.5400,0.0000,"2,350.0000",,211.8270,34.3270,0.0000,0%,"16,989.5700","2,548.4400","19,538.0000","8,802.8732",51.81%,15/09/2025,15/09/2025
2509-032/02,"Lot 7058- Jagvik-Flat Laundry","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,"1,536.1600",124.1000,0.0000,420.0000,,42.2050,5.2050,0.0000,0%,"3,011.0100",451.6500,"3,462.6600","1,427.4352",47.41%,15/09/2025,15/09/2025
2509-032/01,"Lot 7058- Jagvik-Flat Kitchen","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,"6,409.0000",181.0000,0.0000,"1,575.0000",,143.8000,15.0500,0.0000,0%,"13,791.3000","2,068.7000","15,860.0000","7,223.4542",52.38%,15/09/2025,15/09/2025
2509-031/05,"Cook Brothers- Lot 2049 - Glass - Robes","Cook Brothers Construction Ltd",01_Builder,,"Quote Accepted",15/09/2025,15/09/2026,"1,871.7792",0.0000,0.0000,760.0000,,76.0000,6.0000,0.0000,0%,"4,920.0000",738.0000,"5,658.0000","2,966.2208",60.29%,15/09/2025,15/09/2025
2509-031/03,"Cook Brothers- Lot 2049 - Glass-Main","Cook Brothers Construction Ltd",01_Builder,,"Quote Accepted",15/09/2025,15/09/2026,"9,877.7600",206.0000,0.0000,"2,650.0000",,233.0500,20.5500,0.0000,0%,"20,008.7100","3,001.3100","23,010.0100","9,877.3456",49.37%,15/09/2025,15/09/2025
2509-031/04,"Cook Brothers- Lot 2049 - Glass - Main Laundry","Cook Brothers Construction Ltd",01_Builder,,"Quote Accepted",15/09/2025,15/09/2026,"1,290.0000",130.0000,0.0000,250.0000,,22.0000,1.5000,0.0000,0%,"2,686.0900",402.9100,"3,089.0000","1,372.5870",51.1%,15/09/2025,15/09/2025
2509-031/02,"Cook Brothers- Lot 2049 - Glass-Flat Laundry","Cook Brothers Construction Ltd",01_Builder,,"Quote Accepted",15/09/2025,15/09/2026,440.0000,0.0000,0.0000,100.0000,,10.0000,0.0000,0.0000,0%,800.0000,120.0000,920.0000,350.0000,43.75%,15/09/2025,15/09/2025
2509-031/01,"Cook Brothers- Lot 2049 - Glass-Flat","Cook Brothers Construction Ltd",01_Builder,,"Quote Accepted",15/09/2025,15/09/2026,"4,989.7600",140.0000,0.0000,"1,700.0000",,155.5000,10.5000,0.0000,0%,"10,893.0400","1,633.9600","12,527.0000","5,737.2840",52.67%,15/09/2025,15/09/2025
2509-030/03,"Lot 45-Bloomberg & Vallas-Laundry","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",15/09/2025,15/09/2026,"1,636.0000",130.0000,0.0000,340.0000,,34.0000,0.0000,0.0000,0%,"3,406.0900",510.9100,"3,917.0000","1,736.0870",50.97%,15/09/2025,15/09/2025
2509-030/02,"Lot 45-Bloomberg & Vallas-Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,Superseded,15/09/2025,15/09/2026,"9,661.0000",476.0000,0.0000,"2,650.0000",,239.5500,27.0500,0.0000,0%,"20,331.3000","3,049.7000","23,381.0000","10,403.7049",51.17%,15/09/2025,13/02/2026
2509-030/01,"Lot 45-Bloomberg & Vallas-Robes","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",15/09/2025,15/09/2026,140.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,500.0000,75.0000,575.0000,360.0000,72%,15/09/2025,15/09/2025
2509-028/05,"Lot 5140 Pearse-Robes","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,853.5584,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,060.0000",609.0000,"4,669.0000","3,206.4416",78.98%,15/09/2025,15/09/2025
2509-028/04,"Lot 5140 Pearse-Master Robe","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,185.0000,0.0000,0.0000,85.0000,,8.5000,0.0000,0.0000,0%,540.0000,81.0000,621.0000,346.5000,64.17%,15/09/2025,15/09/2025
2509-028/03,"Lot 5140 Pearse-Main","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,"10,609.2000",467.4400,0.0000,"2,750.0000",,243.0720,25.5720,0.0000,0%,"21,755.6600","3,263.3500","25,019.0100","10,877.8167",50%,15/09/2025,15/09/2025
2509-028/02,"Lot 5140 Pearse-Laundry","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2025,"1,638.0000",0.0000,0.0000,455.0000,,40.5000,5.0000,0.0000,0%,"3,880.0000",582.0000,"4,462.0000","2,196.5000",56.61%,15/09/2025,15/09/2025
2509-028/01,"Lot 5140 Pearse-Flat","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,"4,040.7600",179.0000,0.0000,"1,000.0000",,100.4500,10.4500,0.0000,0%,"9,146.9600","1,372.0400","10,519.0100","4,995.3042",54.61%,15/09/2025,15/09/2025
2509-027/02,"16 Walton Way Campos-Flat","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2026,"7,545.4400",467.4400,0.0000,"1,400.0000",,130.5720,0.5720,0.0000,0%,"16,737.3900","2,510.6100","19,248.0000","9,060.8045",54.14%,15/09/2025,30/01/2026
2509-027/01,"16 Walton Way Campos Main","Maebelle Homes",Customer,,"Quote Accepted",15/09/2025,15/09/2025,"7,925.0000",465.0000,0.0000,"1,800.0000",,150.4500,0.4500,0.0000,0%,"17,813.9100","2,672.0900","20,486.0000","9,738.0131",54.67%,15/09/2025,15/09/2025
2509-026/04,"Lot 5403-Hamilton-Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",15/09/2025,15/09/2025,"8,179.9248",204.0000,0.0000,"2,250.0000",,192.9500,20.4500,0.0000,0%,"19,935.6500","2,990.3500","22,926.0000","11,542.3275",57.9%,15/09/2025,15/09/2025
2509-026/03,"Lot 5403 Hamilton Laundry","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",15/09/2025,15/09/2025,"2,440.0000",130.0000,0.0000,420.0000,,42.0000,3.0000,0.0000,0%,"4,966.0900",744.9100,"5,711.0000","2,481.0870",49.96%,15/09/2025,15/09/2025
2509-026/02,"Lot 5403 Hamilton-Hallway Seat","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",15/09/2025,15/09/2026,750.0000,0.0000,0.0000,450.0000,,45.0000,2.5000,0.0000,0%,"2,270.0000",340.5000,"2,610.5000","1,472.5000",64.87%,15/09/2025,15/09/2025
2509-026/01,"Lot 5403 Hamilton Flat","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",15/09/2025,15/09/2026,"5,121.0000",141.0000,0.0000,"1,390.0000",,122.0500,12.5500,0.0000,0%,"13,273.0400","1,990.9600","15,264.0000","8,017.4434",60.4%,15/09/2025,15/09/2025
2509-016/01,"Lot 7324 Rynco Main Kitchen","Maebelle Homes",01_Builder,,"Quote Accepted",12/09/2025,12/09/2026,"8,707.6596",151.0000,0.0000,"2,160.0000",,186.5500,18.5500,0.0000,0%,"20,516.5400","3,077.4800","23,594.0200","11,603.7795",56.56%,12/09/2025,12/09/2025
2509-015/01,"Lot 7303 Blackwell Robes","Maebelle Homes",01_Builder,,"Quote Accepted",12/09/2025,12/09/2026,"1,196.2272",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"6,170.0000",925.5000,"7,095.5000","4,973.7728",80.61%,12/09/2025,12/09/2025
2509-025/01,"Dezignatek Panel","Malcolm Chase","02_Customer Retail",,"Quote Accepted",12/09/2025,12/09/2026,110.4300,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,184.0500,27.6100,211.6600,73.6200,40%,12/09/2025,12/09/2025
2509-024/04,"Lot 7133 McClean-Robes","Maebelle Homes",Customer,,"Quote Accepted",12/09/2025,12/09/2026,"1,176.3400",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"5,250.0000",787.5000,"6,037.5000","4,073.6600",77.59%,12/09/2025,12/09/2025
2509-024/03,"Lot 7133 McClean-Flat-Laundry","Maebelle Homes",Customer,,"Quote Accepted",12/09/2025,12/09/2026,"1,109.1000",134.1000,0.0000,160.0000,,16.2050,3.2050,0.0000,0%,"2,775.6500",416.3500,"3,192.0000","1,647.1422",59.34%,12/09/2025,12/09/2025
2509-024/02,"Lot 7133 McClean-Flat","Maebelle Homes",Customer,,"Quote Accepted",12/09/2025,12/09/2026,"4,216.2200",218.2200,0.0000,800.0000,,81.6610,1.6610,0.0000,0%,"9,129.6000","1,369.4400","10,499.0400","4,830.0574",52.91%,12/09/2025,12/09/2025
2509-024/01,"Lot 7133 McClean-Main","Maebelle Homes",Customer,,"Quote Accepted",12/09/2025,12/09/2026,"7,543.8128",223.8128,0.0000,"1,850.0000",,156.1907,3.6907,0.0000,0%,"16,706.9600","2,506.0400","19,213.0100","9,003.2703",53.89%,12/09/2025,12/09/2025
2509-023/01,"8a Beresford - Laundry","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",12/09/2025,12/09/2026,930.0500,85.6000,0.0000,150.0000,,15.0000,0.0000,0.0000,0%,"2,186.3700",327.9600,"2,514.3300","1,241.3240",56.78%,12/09/2025,12/09/2025
2509-022/03,"31 Hope Avenue-Laundry","Letitia & Nick","02_Customer Retail",,"Quote Accepted",12/09/2025,12/09/2026,"2,989.2600",140.0000,0.0000,480.0000,,41.5000,5.0000,0.0000,0%,"6,454.7800",968.2200,"7,423.0000","3,419.0226",52.97%,12/09/2025,12/09/2025
2509-022/02,"31 Hope Avenue-Flat","Letitia & Nick","02_Customer Retail",,"Quote Accepted",12/09/2025,12/09/2026,"3,789.0300",131.0000,0.0000,"1,325.0000",,116.8000,10.5500,0.0000,0%,"8,204.3500","1,230.6500","9,435.0000","4,287.9680",52.26%,12/09/2025,12/09/2025
2509-022/01,"31 Hope Avenue-Main","Letitia & Nick","02_Customer Retail",,"Quote Accepted",12/09/2025,12/09/2026,"17,423.1300",341.0000,0.0000,"4,175.0000",,375.8000,47.0500,0.0000,0%,"39,050.4700","5,857.5700","44,908.0400","21,204.4896",54.3%,12/09/2025,12/09/2025
2509-021/01,"Lake Hayes - Kitchen","Isabel Eyles","02_Customer Retail",,"Quote Accepted",12/09/2025,12/09/2026,"11,500.7400",140.0000,0.0000,"2,350.0000",,209.5000,32.0000,0.0000,0%,"24,729.3600","3,709.4000","28,438.7600","12,987.1170",52.52%,12/09/2025,12/09/2025
2509-020/01,"Northbridge Unit C457","Northbridge Lifecare Trust","03_Aged Care",,"Quote Accepted",12/09/2025,12/09/2026,"3,208.2590",138.0000,0.0000,640.0000,,64.5500,25.5500,0.0000,0%,"10,931.5600","1,639.7300","12,571.2900","7,633.1993",69.83%,12/09/2025,12/09/2025
2509-019/01,"18 Copper Beech Ave - Frankton-Main","Paula McCall","02_Customer Retail",,"Quote Accepted",12/09/2025,12/09/2026,"12,940.0000",280.0000,0.0000,"2,350.0000",,209.5000,32.0000,0.0000,0%,"24,600.8700","3,690.1300","28,291.0000","11,419.3696",46.42%,12/09/2025,12/09/2025
2509-018/01,"Malcolm Chase-Main","Malcolm Chase","02_Customer Retail",,"Quote Accepted",12/09/2025,12/09/2026,110.4300,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,184.0500,27.6100,211.6600,73.6200,40%,12/09/2025,12/09/2025
2509-003/03,"Lot 7107-Laundry","Tyler Dalton","02_Customer Retail",,"Quote Accepted",12/09/2025,12/09/2029,882.0500,120.0000,0.0000,170.0000,,17.0000,0.0000,0.0000,0%,"4,077.3900",611.6100,"4,689.0000","3,178.3413",77.95%,12/09/2025,12/09/2025
2509-017/03,"Lot 7110 Sunil Robes","Maebelle Homes",01_Builder,,"Quote Accepted",12/09/2025,12/09/2026,300.0800,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,540.0000",231.0000,"1,771.0000","1,239.9200",80.51%,12/09/2025,12/09/2025
2509-017/02,"Lot 7110 Sunil Flat","Maebelle Homes",01_Builder,,"Quote Accepted",12/09/2025,12/09/2026,"4,000.7783",185.0000,0.0000,"1,260.0000",,113.5000,10.5000,0.0000,0%,"9,471.3000","1,420.7000","10,892.0000","5,346.5261",56.45%,12/09/2025,12/09/2025
2509-014/05,"U13-20 Ashcroft 137 - 145 Princes st","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",12/09/2025,12/09/2026,"20,292.4153","1,080.0000",0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"48,940.2400","7,341.0400","56,281.2800","28,647.8247",58.54%,12/09/2025,12/09/2025
2509-017/01,"Lot 7110 Sunil Main","Maebelle Homes",01_Builder,,"Quote Accepted",12/09/2025,12/09/2026,"9,850.6427",467.0000,0.0000,"2,050.0000",,178.0500,15.5500,0.0000,0%,"21,525.2300","3,228.7900","24,754.0200","11,480.9921",53.34%,12/09/2025,12/09/2025
2509-014/04,"U8-12 Ashcroft 137 - 145 Princes st","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",12/09/2025,12/09/2026,"6,976.4028",867.5000,0.0000,"2,250.0000",,234.6250,9.6250,0.0000,0%,"29,207.7600","4,381.1600","33,588.9300","21,987.1102",75.28%,12/09/2025,12/09/2025
2509-014/03,"U21-25 Ashcroft 137 - 145 Princes st","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",12/09/2025,12/09/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"30,587.6500","4,588.1500","35,175.8000","30,587.6500",100%,12/09/2025,12/09/2025
2509-014/02,"U5-7 Ashcroft 137-145 Princes st","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",12/09/2025,12/09/2026,"7,051.1084",33.0000,0.0000,"1,500.0000",,151.6500,1.6500,0.0000,0%,"18,435.3100","2,765.3000","21,200.6100","11,230.9006",60.92%,12/09/2025,12/09/2025
2509-014/01,"U1-4 Ashcroft 137 - 145 Princes st","Ashcroft Homes Ltd.",Customer,,"Quote Accepted",12/09/2025,12/09/2026,"10,119.6949",44.0000,0.0000,"2,000.0000",,202.2000,2.2000,0.0000,0%,"24,828.9000","3,724.3400","28,553.2400","14,504.8051",58.42%,12/09/2025,12/09/2025
2509-010/01,"Sara-Jane Lambdin-Kitchen","Sara-Jane Lambdin","02_Customer Retail",,"Quote Accepted",11/09/2025,11/09/2026,"7,374.0472",130.0000,0.0000,"2,380.0000",,244.5000,31.5000,0.0000,0%,"29,765.1900","4,464.7800","34,229.9700","22,115.1445",74.3%,11/09/2025,19/09/2025
2509-012/02,"Lot 542 Subritzky-Laundry","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",11/09/2025,11/09/2026,"1,615.7900",150.0000,0.0000,400.0000,,35.0000,3.0000,0.0000,0%,"3,601.7400",540.2600,"4,142.0000","1,947.9491",54.08%,11/09/2025,11/09/2025
2509-012/01,"Lot 542 Subritzky-Kitchen","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",11/09/2025,11/09/2026,"9,261.0000",150.0000,0.0000,"2,500.0000",,220.0000,15.0000,0.0000,0%,"21,139.1300","3,170.8700","24,310.0000","11,643.1304",55.08%,11/09/2025,11/09/2025
2509-011/01,"Air BnB QT-Kitchen","Leigh Nauman","02_Customer Retail",,"Quote Accepted",11/09/2025,11/09/2026,"6,063.0300",0.0000,0.0000,"2,090.0000",,176.5000,25.0000,0.0000,0%,"19,409.2300","2,911.3800","22,320.6100","13,144.6996",67.72%,11/09/2025,11/09/2025
2509-009/01,"Moxie-M1 Maxwell-Main-Kitchen","Moxie Homes",01_Builder,,"Quote Accepted",11/09/2025,11/09/2026,"7,456.0000",281.0000,0.0000,"2,400.0000",,212.0500,32.0500,0.0000,0%,"17,355.2200","2,603.2800","19,958.5100","9,655.1226",55.63%,11/09/2025,11/09/2025
2509-008/03,"May-22 Woolshed-Robe",Abode,"02_Customer Retail",,"Quote Accepted",11/09/2025,11/09/2026,"1,920.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,780.0000",717.0000,"5,497.0000","2,860.0000",59.83%,11/09/2025,11/09/2025
2509-008/02,"May-22 Woolshed-Laundry",Abode,"02_Customer Retail",,"Quote Accepted",11/09/2025,11/09/2026,"1,985.0000",150.0000,0.0000,310.0000,,18.5000,3.0000,0.0000,0%,"4,527.8200",679.1700,"5,206.9900","2,521.3208",55.69%,11/09/2025,11/09/2025
2509-008/01,"May-22 Woolshed-Main-Kitchen",Abode,"02_Customer Retail",,"Quote Accepted",11/09/2025,11/09/2026,"13,062.0000",10.0000,0.0000,"2,750.0000",,243.0000,25.5000,0.0000,0%,"25,783.4800","3,867.5200","29,651.0000","12,452.9773",48.3%,11/09/2025,11/09/2025
2509-007/04,"Navigation-57 Longview-Laundry","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",11/09/2025,11/09/2026,"3,918.2000",158.2000,0.0000,880.0000,,78.4100,9.4100,0.0000,0%,"6,935.6500","1,040.3500","7,976.0000","2,929.6321",42.24%,11/09/2025,11/09/2025
2509-007/03,"Navigation-57 Longview-Flat","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",11/09/2025,11/09/2026,"4,106.0000",116.0000,0.0000,"1,300.0000",,115.0000,10.0000,0.0000,0%,"7,947.0000","1,192.0500","9,139.0500","3,715.9999",46.76%,11/09/2025,11/09/2025
2509-007/02,"Navigation-57 Longview-Main-Kitchen","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",11/09/2025,11/09/2026,"11,124.7600",11.0000,0.0000,"2,900.0000",,255.5500,30.5500,0.0000,0%,"20,200.0000","3,030.0000","23,230.0000","8,789.1404",43.51%,11/09/2025,11/09/2025
2509-007/01,"57 Longview Robes","Navigation Homes Central Otago",01_Builder,,"Quote Accepted",11/09/2025,11/09/2026,804.4480,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,250.0000",637.5000,"4,887.5000","3,445.5520",81.07%,11/09/2025,11/09/2025
2509-006/01,Kitchen,"Leah Lupton","02_Customer Retail",,Superseded,11/09/2025,11/09/2026,"11,698.5400",948.8400,0.0000,"2,540.0000",,261.0500,47.0500,0.0000,0%,"27,161.7100","4,074.2600","31,235.9700","15,155.0731",55.8%,11/09/2025,09/12/2025
2509-004/03,"Lot 5355 Retallick-Flat","Maebelle Homes",Customer,,"Quote Accepted",10/09/2025,10/09/2026,"3,920.7600",179.0000,0.0000,"1,280.0000",,119.4500,10.4500,0.0000,0%,"9,171.3100","1,375.7000","10,547.0000","5,120.6451",55.83%,10/09/2025,10/09/2025
2509-004/01,"Lot 5355 Retallick-Main-Kitchen","Maebelle Homes",Customer,,"Quote Accepted",10/09/2025,10/09/2026,"10,887.7600",467.0000,0.0000,"2,580.0000",,228.5500,19.5500,0.0000,0%,"22,113.9200","3,317.0900","25,431.0100","10,978.0616",49.64%,10/09/2025,10/09/2025
2509-004/02,"Lot 5355 Retallick-Laundry","Maebelle Homes",Customer,,"Quote Accepted",10/09/2025,10/09/2026,"1,745.0000",140.0000,0.0000,700.0000,,55.0000,0.0000,0.0000,0%,"3,564.3600",534.6500,"4,099.0200","1,764.3621",49.5%,10/09/2025,10/09/2025
2509-003/02,"Lot 7107-Flat","Tyler Dalton","02_Customer Retail",,"Quote Accepted",10/09/2025,10/09/2026,"4,133.4203",185.0000,0.0000,900.0000,,85.0000,0.0000,0.0000,0%,"10,581.7300","1,587.2600","12,168.9900","6,363.3140",60.13%,10/09/2025,10/09/2025
2509-003/01,"Lot 7107-Main Kitchen","Tyler Dalton","02_Customer Retail",,"Quote Accepted",10/09/2025,10/09/2026,"7,977.9850",151.0000,0.0000,"1,850.0000",,153.0500,0.5500,0.0000,0%,"18,575.6500","2,786.3500","21,362.0000","10,444.0672",56.22%,10/09/2025,10/09/2025
2509-002/06,"Lot 4019 - Crum Laundry","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",04/09/2025,04/10/2025,"1,127.1177",150.0000,0.0000,540.0000,,49.0000,10.0000,0.0000,0%,"3,685.0000",552.7500,"4,237.7500","2,498.8822",67.81%,04/09/2025,04/09/2025
2509-002/05,"Lot 4019 - Crum Flat","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",04/09/2025,04/10/2025,"4,096.7296",244.0000,0.0000,"1,150.0000",,107.9500,10.4500,0.0000,0%,"10,293.9100","1,544.0900","11,838.0000","6,078.7835",59.05%,04/09/2025,04/09/2025
2509-002/04,"Lot 4019 - Crum Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",04/09/2025,04/10/2025,"7,457.4117",159.0000,0.0000,"2,040.0000",,174.4500,12.4500,0.0000,0%,"18,197.3900","2,729.6100","20,927.0000","10,553.0796",57.99%,04/09/2025,04/09/2025
2601-029/01,"Kitchen, Laundry, Kitchenette and Store Room","Natalie De Wet","02_Customer Retail",,Superseded,27/06/2025,20/02/2026,"20,043.2050","2,161.2050",0.0000,"3,541.0000",,430.2893,49.9113,0.0000,0%,"47,810.0000","7,171.5000","54,981.5000","27,286.5944",57.07%,21/01/2026,18/02/2026
2601-036/01,"IQ-04258 Maebelle (Lot 7303 Baty) Main Quote V5 -","Maebelle Homes",01_Builder,,"Estimate Created",23/04/2025,20/02/2026,"9,512.0000",247.0000,0.0000,"4,560.0000",,180.5000,15.5000,0.0000,0%,"20,845.2300","3,126.7800","23,972.0100","11,137.2267",53.43%,21/01/2026,22/01/2026
